Datum-Zeit;Temp-C;;;;;;;;;;;
22.01.2023 03:20;0.9;;;;;;;;;;;
22.01.2023 03:30;0.9;;;;;;;;;;;
22.01.2023 03:40;;;;;;;;;;;;
22.01.2023 03:50;0.8;;;;;;;;;;;
22.01.2023 04:00;0.8;;;;;;;;;;;
22.01.2023 04:10;0.8;;;;;;;;;;;
22.01.2023 04:20;0.7;;;;;;;;;;;
22.01.2023 04:30;0.6;;;;;;;;;;;
22.01.2023 04:40;0.5;;;;;;;;;;;
22.01.2023 04:50;0.4;;;;;;;;;;;
22.01.2023 05:00;0.5;;;;;;;;;;;
22.01.2023 05:10;0.5;;;;;;;;;;;
22.01.2023 05:20;0.5;;;;;;;;;;;
22.01.2023 05:30;0.6;;;;;;;;;;;
22.01.2023 05:40;0.6;;;;;;;;;;;
22.01.2023 05:50;0.5;;;;;;;;;;;
22.01.2023 06:00;0.5;;;;;;;;;;;
22.01.2023 06:10;0.6;;;;;;;;;;;
22.01.2023 06:20;0.6;;;;;;;;;;;
22.01.2023 06:30;0.6;;;;;;;;;;;
22.01.2023 06:40;0.6;;;;;;;;;;;
22.01.2023 06:50;0.5;;;;;;;;;;;
22.01.2023 07:00;0.5;;;;;;;;;;;
22.01.2023 07:10;0.5;;;;;;;;;;;
22.01.2023 07:20;0.5;;;;;;;;;;;
22.01.2023 07:30;0.5;;;;;;;;;;;
22.01.2023 07:40;0.6;;;;;;;;;;;
22.01.2023 07:50;0.6;;;;;;;;;;;
22.01.2023 08:00;0.6;;;;;;;;;;;
22.01.2023 08:10;0.6;;;;;;;;;;;
22.01.2023 08:20;0.6;;;;;;;;;;;
22.01.2023 08:30;0.6;;;;;;;;;;;
22.01.2023 08:40;0.6;;;;;;;;;;;
22.01.2023 08:50;0.5;;;;;;;;;;;
22.01.2023 09:00;0.6;;;;;;;;;;;
22.01.2023 09:10;0.6;;;;;;;;;;;
22.01.2023 09:20;0.7;;;;;;;;;;;
22.01.2023 09:30;0.7;;;;;;;;;;;
22.01.2023 09:40;0.7;;;;;;;;;;;
22.01.2023 09:50;0.7;;;;;;;;;;;
22.01.2023 10:00;0.8;;;;;;;;;;;
22.01.2023 10:10;0.8;;;;;;;;;;;
22.01.2023 10:20;0.8;;;;;;;;;;;
22.01.2023 10:30;0.9;;;;;;;;;;;
22.01.2023 10:40;0.9;;;;;;;;;;;
22.01.2023 10:50;1;;;;;;;;;;;
22.01.2023 11:00;1;;;;;;;;;;;
22.01.2023 11:10;1;;;;;;;;;;;
22.01.2023 11:20;01. Jan;;;;;;;;;;;
22.01.2023 11:30;01. Jan;;;;;;;;;;;
22.01.2023 11:40;01. Jan;;;;;;;;;;;
22.01.2023 11:50;01. Feb;;;;;;;;;;;
22.01.2023 12:00;01. Feb;;;;;;;;;;;
22.01.2023 12:10;01. Feb;;;;;;;;;;;
22.01.2023 12:20;01. Feb;;;;;;;;;;;
22.01.2023 12:30;01. Feb;;;;;;;;;;;
22.01.2023 12:40;01. Feb;;;;;;;;;;;
22.01.2023 12:50;01. Feb;;;;;;;;;;;
22.01.2023 13:00;01. Feb;;;;;;;;;;;
22.01.2023 13:10;01. Feb;;;;;;;;;;;
22.01.2023 13:20;01. Feb;;;;;;;;;;;
22.01.2023 13:30;01. Mrz;;;;;;;;;;;
22.01.2023 13:40;01. Mrz;;;;;;;;;;;
22.01.2023 13:50;01. Mrz;;;;;;;;;;;
22.01.2023 14:00;01. Mrz;;;;;;;;;;;
22.01.2023 14:10;01. Mrz;;;;;;;;;;;
22.01.2023 14:20;01. Mrz;;;;;;;;;;;
22.01.2023 14:30;01. Mrz;;;;;;;;;;;
22.01.2023 14:40;01. Mrz;;;;;;;;;;;
22.01.2023 14:50;01. Mrz;;;;;;;;;;;
22.01.2023 15:00;01. Mrz;;;;;;;;;;;
22.01.2023 15:10;01. Feb;;;;;;;;;;;
22.01.2023 15:20;01. Feb;;;;;;;;;;;
22.01.2023 15:30;01. Feb;;;;;;;;;;;
22.01.2023 15:40;01. Feb;;;;;;;;;;;
22.01.2023 15:50;01. Jan;;;;;;;;;;;
22.01.2023 16:00;01. Jan;;;;;;;;;;;
22.01.2023 16:10;01. Jan;;;;;;;;;;;
22.01.2023 16:20;01. Jan;;;;;;;;;;;
22.01.2023 16:30;01. Jan;;;;;;;;;;;
22.01.2023 16:40;1;;;;;;;;;;;
22.01.2023 16:50;1;;;;;;;;;;;
22.01.2023 17:00;1;;;;;;;;;;;
22.01.2023 17:10;1;;;;;;;;;;;
22.01.2023 17:20;1;;;;;;;;;;;
22.01.2023 17:30;1;;;;;;;;;;;
22.01.2023 17:40;1;;;;;;;;;;;
22.01.2023 17:50;1;;;;;;;;;;;
22.01.2023 18:00;1;;;;;;;;;;;
22.01.2023 18:10;01. Jan;;;;;;;;;;;
22.01.2023 18:20;1;;;;;;;;;;;
22.01.2023 18:30;1;;;;;;;;;;;
22.01.2023 18:40;0.9;;;;;;;;;;;
22.01.2023 18:50;0.8;;;;;;;;;;;
22.01.2023 19:00;0.8;;;;;;;;;;;
22.01.2023 19:10;0.8;;;;;;;;;;;
22.01.2023 19:20;0.8;;;;;;;;;;;
22.01.2023 19:30;0.8;;;;;;;;;;;
22.01.2023 19:40;0.8;;;;;;;;;;;
22.01.2023 19:50;0.8;;;;;;;;;;;
22.01.2023 20:00;0.8;;;;;;;;;;;
22.01.2023 20:10;0.9;;;;;;;;;;;
22.01.2023 20:20;0.9;;;;;;;;;;;
22.01.2023 20:30;0.8;;;;;;;;;;;
22.01.2023 20:40;0.9;;;;;;;;;;;
22.01.2023 20:50;0.9;;;;;;;;;;;
22.01.2023 21:00;0.9;;;;;;;;;;;
22.01.2023 21:10;1;;;;;;;;;;;
22.01.2023 21:20;1;;;;;;;;;;;
22.01.2023 21:30;0.9;;;;;;;;;;;
22.01.2023 21:40;0.9;;;;;;;;;;;
22.01.2023 21:50;1;;;;;;;;;;;
22.01.2023 22:00;1;;;;;;;;;;;
22.01.2023 22:10;0.9;;;;;;;;;;;
22.01.2023 22:20;0.9;;;;;;;;;;;
22.01.2023 22:30;1;;;;;;;;;;;
22.01.2023 22:40;0.9;;;;;;;;;;;
22.01.2023 22:50;0.9;;;;;;;;;;;
22.01.2023 23:00;0.9;;;;;;;;;;;
22.01.2023 23:10;0.9;;;;;;;;;;;
22.01.2023 23:20;0.9;;;;;;;;;;;
22.01.2023 23:30;1;;;;;;;;;;;
22.01.2023 23:40;1;;;;;;;;;;;
22.01.2023 23:50;1;;;;;;;;;;;
23.01.2023 00:00;1;;;;;;;;;;;
23.01.2023 00:10;1;;;;;;;;;;;
23.01.2023 00:20;1;;;;;;;;;;;
23.01.2023 00:30;1;;;;;;;;;;;
23.01.2023 00:40;1;;;;;;;;;;;
23.01.2023 00:50;01. Jan;;;;;;;;;;;
23.01.2023 01:00;01. Jan;;;;;;;;;;;
23.01.2023 01:10;01. Jan;;;;;;;;;;;
23.01.2023 01:20;01. Jan;;;;;;;;;;;
23.01.2023 01:30;01. Jan;;;;;;;;;;;
23.01.2023 01:40;01. Jan;;;;;;;;;;;
23.01.2023 01:50;01. Jan;;;;;;;;;;;
23.01.2023 02:00;01. Jan;;;;;;;;;;;
23.01.2023 02:10;01. Jan;;;;;;;;;;;
23.01.2023 02:20;01. Jan;;;;;;;;;;;
23.01.2023 02:30;01. Jan;;;;;;;;;;;
23.01.2023 02:40;1;;;;;;;;;;;
23.01.2023 02:50;1;;;;;;;;;;;
23.01.2023 03:00;1;;;;;;;;;;;
23.01.2023 03:10;1;;;;;;;;;;;
23.01.2023 03:20;1;;;;;;;;;;;
23.01.2023 03:30;1;;;;;;;;;;;
23.01.2023 03:40;1;;;;;;;;;;;
23.01.2023 03:50;1;;;;;;;;;;;
23.01.2023 04:00;1;;;;;;;;;;;
23.01.2023 04:10;1;;;;;;;;;;;
23.01.2023 04:20;1;;;;;;;;;;;
23.01.2023 04:30;1;;;;;;;;;;;
23.01.2023 04:40;1;;;;;;;;;;;
23.01.2023 04:50;0.9;;;;;;;;;;;
23.01.2023 05:00;0.9;;;;;;;;;;;
23.01.2023 05:10;0.9;;;;;;;;;;;
23.01.2023 05:20;0.9;;;;;;;;;;;
23.01.2023 05:30;0.9;;;;;;;;;;;
23.01.2023 05:40;1;;;;;;;;;;;
23.01.2023 05:50;1;;;;;;;;;;;
23.01.2023 06:00;1;;;;;;;;;;;
23.01.2023 06:10;1;;;;;;;;;;;
23.01.2023 06:20;01. Jan;;;;;;;;;;;
23.01.2023 06:30;01. Jan;;;;;;;;;;;
23.01.2023 06:40;01. Jan;;;;;;;;;;;
23.01.2023 06:50;01. Jan;;;;;;;;;;;
23.01.2023 07:00;01. Jan;;;;;;;;;;;
23.01.2023 07:10;01. Jan;;;;;;;;;;;
23.01.2023 07:20;01. Jan;;;;;;;;;;;
23.01.2023 07:30;01. Feb;;;;;;;;;;;
23.01.2023 07:40;01. Feb;;;;;;;;;;;
23.01.2023 07:50;01. Feb;;;;;;;;;;;
23.01.2023 08:00;01. Feb;;;;;;;;;;;
23.01.2023 08:10;01. Feb;;;;;;;;;;;
23.01.2023 08:20;01. Feb;;;;;;;;;;;
23.01.2023 08:30;01. Feb;;;;;;;;;;;
23.01.2023 08:40;01. Feb;;;;;;;;;;;
23.01.2023 08:50;01. Feb;;;;;;;;;;;
23.01.2023 09:00;01. Feb;;;;;;;;;;;
23.01.2023 09:10;01. Feb;;;;;;;;;;;
23.01.2023 09:20;01. Feb;;;;;;;;;;;
23.01.2023 09:30;01. Mrz;;;;;;;;;;;
23.01.2023 09:40;01. Mrz;;;;;;;;;;;
23.01.2023 09:50;01. Apr;;;;;;;;;;;
23.01.2023 10:00;01. Apr;;;;;;;;;;;
23.01.2023 10:10;01. Mai;;;;;;;;;;;
23.01.2023 10:20;01. Mai;;;;;;;;;;;
23.01.2023 10:30;01. Mai;;;;;;;;;;;
23.01.2023 10:40;01. Jun;;;;;;;;;;;
23.01.2023 10:50;01. Jun;;;;;;;;;;;
23.01.2023 11:00;01. Jul;;;;;;;;;;;
23.01.2023 11:10;01. Aug;;;;;;;;;;;
23.01.2023 11:20;01. Aug;;;;;;;;;;;
23.01.2023 11:30;01. Aug;;;;;;;;;;;
23.01.2023 11:40;01. Aug;;;;;;;;;;;
23.01.2023 11:50;01. Sep;;;;;;;;;;;
23.01.2023 12:00;01. Sep;;;;;;;;;;;
23.01.2023 12:10;01. Sep;;;;;;;;;;;
23.01.2023 12:20;2;;;;;;;;;;;
23.01.2023 12:30;2;;;;;;;;;;;
23.01.2023 12:40;2;;;;;;;;;;;
23.01.2023 12:50;2;;;;;;;;;;;
23.01.2023 13:00;02. Jan;;;;;;;;;;;
23.01.2023 13:10;02. Jan;;;;;;;;;;;
23.01.2023 13:20;2;;;;;;;;;;;
23.01.2023 13:30;2;;;;;;;;;;;
23.01.2023 13:40;02. Jan;;;;;;;;;;;
23.01.2023 13:50;02. Jan;;;;;;;;;;;
23.01.2023 14:00;2;;;;;;;;;;;
23.01.2023 14:10;2;;;;;;;;;;;
23.01.2023 14:20;2;;;;;;;;;;;
23.01.2023 14:30;2;;;;;;;;;;;
23.01.2023 14:40;2;;;;;;;;;;;
23.01.2023 14:50;02. Jan;;;;;;;;;;;
23.01.2023 15:00;2;;;;;;;;;;;
23.01.2023 15:10;02. Jan;;;;;;;;;;;
23.01.2023 15:20;02. Jan;;;;;;;;;;;
23.01.2023 15:30;2;;;;;;;;;;;
23.01.2023 15:40;2;;;;;;;;;;;
23.01.2023 15:50;2;;;;;;;;;;;
23.01.2023 16:00;2;;;;;;;;;;;
23.01.2023 16:10;01. Sep;;;;;;;;;;;
23.01.2023 16:20;01. Sep;;;;;;;;;;;
23.01.2023 16:30;01. Aug;;;;;;;;;;;
23.01.2023 16:40;01. Aug;;;;;;;;;;;
23.01.2023 16:50;01. Aug;;;;;;;;;;;
23.01.2023 17:00;01. Aug;;;;;;;;;;;
23.01.2023 17:10;01. Jul;;;;;;;;;;;
23.01.2023 17:20;01. Jul;;;;;;;;;;;
23.01.2023 17:30;01. Jul;;;;;;;;;;;
23.01.2023 17:40;01. Aug;;;;;;;;;;;
23.01.2023 17:50;01. Aug;;;;;;;;;;;
23.01.2023 18:00;01. Aug;;;;;;;;;;;
23.01.2023 18:10;01. Aug;;;;;;;;;;;
23.01.2023 18:20;01. Aug;;;;;;;;;;;
23.01.2023 18:30;01. Jul;;;;;;;;;;;
23.01.2023 18:40;01. Jul;;;;;;;;;;;
23.01.2023 18:50;01. Jul;;;;;;;;;;;
23.01.2023 19:00;01. Jun;;;;;;;;;;;
23.01.2023 19:10;01. Jun;;;;;;;;;;;
23.01.2023 19:20;01. Mai;;;;;;;;;;;
23.01.2023 19:30;01. Mai;;;;;;;;;;;
23.01.2023 19:40;01. Mai;;;;;;;;;;;
23.01.2023 19:50;01. Apr;;;;;;;;;;;
23.01.2023 20:00;01. Apr;;;;;;;;;;;
23.01.2023 20:10;01. Apr;;;;;;;;;;;
23.01.2023 20:20;01. Mrz;;;;;;;;;;;
23.01.2023 20:30;01. Mrz;;;;;;;;;;;
23.01.2023 20:40;01. Mrz;;;;;;;;;;;
23.01.2023 20:50;01. Mrz;;;;;;;;;;;
23.01.2023 21:00;01. Mrz;;;;;;;;;;;
23.01.2023 21:10;01. Mrz;;;;;;;;;;;
23.01.2023 21:20;01. Feb;;;;;;;;;;;
23.01.2023 21:30;01. Feb;;;;;;;;;;;
23.01.2023 21:40;01. Feb;;;;;;;;;;;
23.01.2023 21:50;01. Feb;;;;;;;;;;;
23.01.2023 22:00;01. Jan;;;;;;;;;;;
23.01.2023 22:10;01. Jan;;;;;;;;;;;
23.01.2023 22:20;01. Jan;;;;;;;;;;;
23.01.2023 22:30;01. Jan;;;;;;;;;;;
23.01.2023 22:40;01. Jan;;;;;;;;;;;
23.01.2023 22:50;1;;;;;;;;;;;
23.01.2023 23:00;1;;;;;;;;;;;
23.01.2023 23:10;1;;;;;;;;;;;
23.01.2023 23:20;1;;;;;;;;;;;
23.01.2023 23:30;0.9;;;;;;;;;;;
23.01.2023 23:40;0.9;;;;;;;;;;;
23.01.2023 23:50;0.9;;;;;;;;;;;
24.01.2023 00:00;0.9;;;;;;;;;;;
24.01.2023 00:10;0.8;;;;;;;;;;;
24.01.2023 00:20;0.8;;;;;;;;;;;
24.01.2023 00:30;0.8;;;;;;;;;;;
24.01.2023 00:40;0.8;;;;;;;;;;;
24.01.2023 00:50;0.8;;;;;;;;;;;
24.01.2023 01:00;0.8;;;;;;;;;;;
24.01.2023 01:10;0.8;;;;;;;;;;;
24.01.2023 01:20;0.8;;;;;;;;;;;
24.01.2023 01:30;0.7;;;;;;;;;;;
24.01.2023 01:40;0.7;;;;;;;;;;;
24.01.2023 01:50;0.7;;;;;;;;;;;
24.01.2023 02:00;0.7;;;;;;;;;;;
24.01.2023 02:10;0.7;;;;;;;;;;;
24.01.2023 02:20;0.7;;;;;;;;;;;
24.01.2023 02:30;0.7;;;;;;;;;;;
24.01.2023 02:40;0.6;;;;;;;;;;;
24.01.2023 02:50;0.6;;;;;;;;;;;
24.01.2023 03:00;0.6;;;;;;;;;;;
24.01.2023 03:10;0.6;;;;;;;;;;;
24.01.2023 03:20;0.6;;;;;;;;;;;
24.01.2023 03:30;0.6;;;;;;;;;;;
24.01.2023 03:40;0.6;;;;;;;;;;;
24.01.2023 03:50;0.6;;;;;;;;;;;
24.01.2023 04:00;0.6;;;;;;;;;;;
24.01.2023 04:10;0.6;;;;;;;;;;;
24.01.2023 04:20;0.6;;;;;;;;;;;
24.01.2023 04:30;0.6;;;;;;;;;;;
24.01.2023 04:40;0.6;;;;;;;;;;;
24.01.2023 04:50;0.6;;;;;;;;;;;
24.01.2023 05:00;0.6;;;;;;;;;;;
24.01.2023 05:10;0.6;;;;;;;;;;;
24.01.2023 05:20;;;;;;;;;;;;
24.01.2023 05:30;0.6;;;;;;;;;;;
24.01.2023 05:40;0.6;;;;;;;;;;;
24.01.2023 05:50;0.6;;;;;;;;;;;
24.01.2023 06:00;0.5;;;;;;;;;;;
24.01.2023 06:10;0.5;;;;;;;;;;;
24.01.2023 06:20;0.5;;;;;;;;;;;
24.01.2023 06:30;0.5;;;;;;;;;;;
24.01.2023 06:40;0.5;;;;;;;;;;;
24.01.2023 06:50;0.4;;;;;;;;;;;
24.01.2023 07:00;0.4;;;;;;;;;;;
24.01.2023 07:10;0.3;;;;;;;;;;;
24.01.2023 07:20;0.3;;;;;;;;;;;
24.01.2023 07:30;0.3;;;;;;;;;;;
24.01.2023 07:40;0.3;;;;;;;;;;;
24.01.2023 07:50;0.3;;;;;;;;;;;
24.01.2023 08:00;0.3;;;;;;;;;;;
24.01.2023 08:10;0.3;;;;;;;;;;;
24.01.2023 08:20;0.2;;;;;;;;;;;
24.01.2023 08:30;0.2;;;;;;;;;;;
24.01.2023 08:40;0.2;;;;;;;;;;;
24.01.2023 08:50;0.2;;;;;;;;;;;
24.01.2023 09:00;0.3;;;;;;;;;;;
24.01.2023 09:10;0.2;;;;;;;;;;;
24.01.2023 09:20;0.2;;;;;;;;;;;
24.01.2023 09:30;0.2;;;;;;;;;;;
24.01.2023 09:40;0.2;;;;;;;;;;;
24.01.2023 09:50;0.2;;;;;;;;;;;
24.01.2023 10:00;0.2;;;;;;;;;;;
24.01.2023 10:10;0.2;;;;;;;;;;;
24.01.2023 10:20;0.2;;;;;;;;;;;
24.01.2023 10:30;0.3;;;;;;;;;;;
24.01.2023 10:40;0.2;;;;;;;;;;;
24.01.2023 10:50;0.2;;;;;;;;;;;
24.01.2023 11:00;0.2;;;;;;;;;;;
24.01.2023 11:10;0.4;;;;;;;;;;;
24.01.2023 11:20;0.3;;;;;;;;;;;
24.01.2023 11:30;0.3;;;;;;;;;;;
24.01.2023 11:40;0.2;;;;;;;;;;;
24.01.2023 11:50;0.3;;;;;;;;;;;
24.01.2023 12:00;0.3;;;;;;;;;;;
24.01.2023 12:10;0.5;;;;;;;;;;;
24.01.2023 12:20;0.5;;;;;;;;;;;
24.01.2023 12:30;0.5;;;;;;;;;;;
24.01.2023 12:40;0.5;;;;;;;;;;;
24.01.2023 12:50;0.5;;;;;;;;;;;
24.01.2023 13:00;0.6;;;;;;;;;;;
24.01.2023 13:10;0.5;;;;;;;;;;;
24.01.2023 13:20;0.6;;;;;;;;;;;
24.01.2023 13:30;0.5;;;;;;;;;;;
24.01.2023 13:40;0.6;;;;;;;;;;;
24.01.2023 13:50;0.5;;;;;;;;;;;
24.01.2023 14:00;0.7;;;;;;;;;;;
24.01.2023 14:10;0.6;;;;;;;;;;;
24.01.2023 14:20;0.6;;;;;;;;;;;
24.01.2023 14:30;0.6;;;;;;;;;;;
24.01.2023 14:40;0.6;;;;;;;;;;;
24.01.2023 14:50;0.6;;;;;;;;;;;
24.01.2023 15:00;0.6;;;;;;;;;;;
24.01.2023 15:10;0.6;;;;;;;;;;;
24.01.2023 15:20;0.6;;;;;;;;;;;
24.01.2023 15:30;0.5;;;;;;;;;;;
24.01.2023 15:40;0.5;;;;;;;;;;;
24.01.2023 15:50;0.5;;;;;;;;;;;
24.01.2023 16:00;0.4;;;;;;;;;;;
24.01.2023 16:10;0.4;;;;;;;;;;;
24.01.2023 16:20;0.4;;;;;;;;;;;
24.01.2023 16:30;0.4;;;;;;;;;;;
24.01.2023 16:40;0.3;;;;;;;;;;;
24.01.2023 16:50;0.3;;;;;;;;;;;
24.01.2023 17:00;0.3;;;;;;;;;;;
24.01.2023 17:10;0.2;;;;;;;;;;;
24.01.2023 17:20;0.2;;;;;;;;;;;
24.01.2023 17:30;0.2;;;;;;;;;;;
24.01.2023 17:40;0.1;;;;;;;;;;;
24.01.2023 17:50;0.2;;;;;;;;;;;
24.01.2023 18:00;0.1;;;;;;;;;;;
24.01.2023 18:10;0.1;;;;;;;;;;;
24.01.2023 18:20;0.1;;;;;;;;;;;
24.01.2023 18:30;0.1;;;;;;;;;;;
24.01.2023 18:40;0.1;;;;;;;;;;;
24.01.2023 18:50;0;;;;;;;;;;;
24.01.2023 19:00;0;;;;;;;;;;;
24.01.2023 19:10;0;;;;;;;;;;;
24.01.2023 19:20;0;;;;;;;;;;;
24.01.2023 19:30;0;;;;;;;;;;;
24.01.2023 19:40;0.1;;;;;;;;;;;
24.01.2023 19:50;0;;;;;;;;;;;
24.01.2023 20:00;0;;;;;;;;;;;
24.01.2023 20:10;0;;;;;;;;;;;
24.01.2023 20:20;0.1;;;;;;;;;;;
24.01.2023 20:30;0;;;;;;;;;;;
24.01.2023 20:40;0;;;;;;;;;;;
24.01.2023 20:50;0;;;;;;;;;;;
24.01.2023 21:00;-0.1;;;;;;;;;;;
24.01.2023 21:10;-0.1;;;;;;;;;;;
24.01.2023 21:20;-0.1;;;;;;;;;;;
24.01.2023 21:30;-0.1;;;;;;;;;;;
24.01.2023 21:40;0;;;;;;;;;;;
24.01.2023 21:50;0;;;;;;;;;;;
24.01.2023 22:00;0;;;;;;;;;;;
24.01.2023 22:10;-0.1;;;;;;;;;;;
24.01.2023 22:20;-0.1;;;;;;;;;;;
24.01.2023 22:30;-0.1;;;;;;;;;;;
24.01.2023 22:40;-0.1;;;;;;;;;;;
24.01.2023 22:50;-0.1;;;;;;;;;;;
24.01.2023 23:00;-0.2;;;;;;;;;;;
24.01.2023 23:10;-0.1;;;;;;;;;;;
24.01.2023 23:20;-0.1;;;;;;;;;;;
24.01.2023 23:30;-0.1;;;;;;;;;;;
24.01.2023 23:40;-0.1;;;;;;;;;;;
24.01.2023 23:50;-0.1;;;;;;;;;;;
25.01.2023 00:00;-0.1;;;;;;;;;;;
25.01.2023 00:10;0;;;;;;;;;;;
25.01.2023 00:20;-0.1;;;;;;;;;;;
25.01.2023 00:30;0;;;;;;;;;;;
25.01.2023 00:40;0;;;;;;;;;;;
25.01.2023 00:50;0;;;;;;;;;;;
25.01.2023 01:00;0;;;;;;;;;;;
25.01.2023 01:10;0;;;;;;;;;;;
25.01.2023 01:20;0;;;;;;;;;;;
25.01.2023 01:30;0;;;;;;;;;;;
25.01.2023 01:40;-0.1;;;;;;;;;;;
25.01.2023 01:50;-0.1;;;;;;;;;;;
25.01.2023 02:00;-0.1;;;;;;;;;;;
25.01.2023 02:10;-0.1;;;;;;;;;;;
25.01.2023 02:20;0;;;;;;;;;;;
25.01.2023 02:30;0;;;;;;;;;;;
25.01.2023 02:40;0.1;;;;;;;;;;;
25.01.2023 02:50;0.2;;;;;;;;;;;
25.01.2023 03:00;0.6;;;;;;;;;;;
25.01.2023 03:10;0.5;;;;;;;;;;;
25.01.2023 03:20;0.6;;;;;;;;;;;
25.01.2023 03:30;0.6;;;;;;;;;;;
25.01.2023 03:40;0.6;;;;;;;;;;;
25.01.2023 03:50;0.6;;;;;;;;;;;
25.01.2023 04:00;0.6;;;;;;;;;;;
25.01.2023 04:10;0.6;;;;;;;;;;;
25.01.2023 04:20;0.6;;;;;;;;;;;
25.01.2023 04:30;0.7;;;;;;;;;;;
25.01.2023 04:40;0.7;;;;;;;;;;;
25.01.2023 04:50;0.7;;;;;;;;;;;
25.01.2023 05:00;0.7;;;;;;;;;;;
25.01.2023 05:10;0.7;;;;;;;;;;;
25.01.2023 05:20;0.7;;;;;;;;;;;
25.01.2023 05:30;0.7;;;;;;;;;;;
25.01.2023 05:40;0.6;;;;;;;;;;;
25.01.2023 05:50;0.6;;;;;;;;;;;
25.01.2023 06:00;0.6;;;;;;;;;;;
25.01.2023 06:10;0.6;;;;;;;;;;;
25.01.2023 06:20;0.5;;;;;;;;;;;
25.01.2023 06:30;0.5;;;;;;;;;;;
25.01.2023 06:40;0.5;;;;;;;;;;;
25.01.2023 06:50;0.5;;;;;;;;;;;
25.01.2023 07:00;0.5;;;;;;;;;;;
25.01.2023 07:10;0.3;;;;;;;;;;;
25.01.2023 07:20;0.3;;;;;;;;;;;
25.01.2023 07:30;0.3;;;;;;;;;;;
25.01.2023 07:40;0.3;;;;;;;;;;;
25.01.2023 07:50;0.1;;;;;;;;;;;
25.01.2023 08:00;0.1;;;;;;;;;;;
25.01.2023 08:10;0.2;;;;;;;;;;;
25.01.2023 08:20;0.1;;;;;;;;;;;
25.01.2023 08:30;0.1;;;;;;;;;;;
25.01.2023 08:40;0.1;;;;;;;;;;;
25.01.2023 08:50;0;;;;;;;;;;;
25.01.2023 09:00;0;;;;;;;;;;;
25.01.2023 09:10;0;;;;;;;;;;;
25.01.2023 09:20;-0.1;;;;;;;;;;;
25.01.2023 09:30;-0.1;;;;;;;;;;;
25.01.2023 09:40;-0.1;;;;;;;;;;;
25.01.2023 09:50;-0.2;;;;;;;;;;;
25.01.2023 10:00;-0.2;;;;;;;;;;;
25.01.2023 10:10;-0.2;;;;;;;;;;;
25.01.2023 10:20;-0.1;;;;;;;;;;;
25.01.2023 10:30;-0.3;;;;;;;;;;;
25.01.2023 10:40;-0.3;;;;;;;;;;;
25.01.2023 10:50;-0.3;;;;;;;;;;;
25.01.2023 11:00;-0.3;;;;;;;;;;;
25.01.2023 11:10;-0.2;;;;;;;;;;;
25.01.2023 11:20;-0.3;;;;;;;;;;;
25.01.2023 11:30;-0.4;;;;;;;;;;;
25.01.2023 11:40;-0.4;;;;;;;;;;;
25.01.2023 11:50;-0.3;;;;;;;;;;;
25.01.2023 12:00;-0.5;;;;;;;;;;;
25.01.2023 12:10;-0.5;;;;;;;;;;;
25.01.2023 12:20;-0.4;;;;;;;;;;;
25.01.2023 12:30;-0.5;;;;;;;;;;;
25.01.2023 12:40;-0.4;;;;;;;;;;;
25.01.2023 12:50;-0.5;;;;;;;;;;;
25.01.2023 13:00;-0.5;;;;;;;;;;;
25.01.2023 13:10;-0.4;;;;;;;;;;;
25.01.2023 13:20;-0.4;;;;;;;;;;;
25.01.2023 13:30;-0.5;;;;;;;;;;;
25.01.2023 13:40;-0.5;;;;;;;;;;;
25.01.2023 13:50;-0.4;;;;;;;;;;;
25.01.2023 14:00;-0.4;;;;;;;;;;;
25.01.2023 14:10;-0.3;;;;;;;;;;;
25.01.2023 14:20;-0.4;;;;;;;;;;;
25.01.2023 14:30;-0.5;;;;;;;;;;;
25.01.2023 14:40;-0.5;;;;;;;;;;;
25.01.2023 14:50;-0.6;;;;;;;;;;;
25.01.2023 15:00;-0.6;;;;;;;;;;;
25.01.2023 15:10;-0.6;;;;;;;;;;;
25.01.2023 15:20;-0.6;;;;;;;;;;;
25.01.2023 15:30;-0.6;;;;;;;;;;;
25.01.2023 15:40;-0.5;;;;;;;;;;;
25.01.2023 15:50;-0.5;;;;;;;;;;;
25.01.2023 16:00;-0.6;;;;;;;;;;;
25.01.2023 16:10;-0.7;;;;;;;;;;;
25.01.2023 16:20;-0.8;;;;;;;;;;;
25.01.2023 16:30;-0.8;;;;;;;;;;;
25.01.2023 16:40;-0.7;;;;;;;;;;;
25.01.2023 16:50;-0.7;;;;;;;;;;;
25.01.2023 17:00;-0.7;;;;;;;;;;;
25.01.2023 17:10;-0.8;;;;;;;;;;;
25.01.2023 17:20;-0.8;;;;;;;;;;;
25.01.2023 17:30;-0.8;;;;;;;;;;;
25.01.2023 17:40;-0.9;;;;;;;;;;;
25.01.2023 17:50;-1;;;;;;;;;;;
25.01.2023 18:00;-0.9;;;;;;;;;;;
25.01.2023 18:10;-1.1;;;;;;;;;;;
25.01.2023 18:20;-1.2;;;;;;;;;;;
25.01.2023 18:30;-1.3;;;;;;;;;;;
25.01.2023 18:40;-1.5;;;;;;;;;;;
25.01.2023 18:50;-1.5;;;;;;;;;;;
25.01.2023 19:00;-1.6;;;;;;;;;;;
25.01.2023 19:10;-1.6;;;;;;;;;;;
25.01.2023 19:20;-1.6;;;;;;;;;;;
25.01.2023 19:30;-1.7;;;;;;;;;;;
25.01.2023 19:40;-1.6;;;;;;;;;;;
