Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-19 16:40;2.2;2.2;-0.6;2.2;82;3.6;3.6;203;1005;0;0;0.3;0
2023-01-19 16:50;2.1;2.1;-0.5;2.1;83;3.6;3.2;196;1005;0;0;0.1;0
2023-01-19 17:00;1.8;1.8;-0.5;1.8;85;1.8;1.8;221;1005.3;0;0;0;0
2023-01-19 17:10;1.8;1.8;-0.3;1.8;86;3.6;2.2;208;1005.5;0;0;0;0
2023-01-19 17:20;1.8;1.8;-0.2;1.8;87;5.4;3.6;222;1005.5;0;0;0;0
2023-01-19 17:30;1.8;1.8;-0.1;1.8;88;5.4;4.7;253;1005.6;0;0;0;0
2023-01-19 17:40;1.7;1.7;0;1.7;89;1.8;1.4;210;1005.7;0;0;0;0
2023-01-19 17:50;1.5;1.5;0;1.5;90;3.6;2.9;202;1005.8;0;0;0;0
2023-01-19 18:00;1.5;1.5;0.2;1.5;91;3.6;2.9;195;1005.8;0;0;0;0
2023-01-19 18:10;1.4;1.4;0.1;1.4;91;5.4;4;203;1005.7;0;0;0;0
2023-01-19 18:20;1.4;1.4;0.1;1.4;91;3.6;2.5;187;1005.8;0;0;0;0
2023-01-19 18:30;1.4;1.4;0.1;1.4;91;3.6;2.5;178;1006;0;0;0;0
2023-01-19 18:40;1.3;-0.6;0.1;1.3;92;7.2;6.1;184;1005.9;0;0;0;0
2023-01-19 18:50;1.3;1.3;0.1;1.3;92;5.4;4.7;181;1006.2;0;0;0;0
2023-01-19 19:00;1.2;1.2;0.1;1.2;93;3.6;3.2;186;1006.2;0;0;0;0
2023-01-19 19:10;1.1;1.1;0;1.1;93;3.6;1.8;171;1006.4;0;0;0;0
2023-01-19 19:20;1;1;-0.1;1;93;5.4;4;169;1006.5;0;0;0;0
2023-01-19 19:30;0.9;0.9;-0.1;0.9;94;1.8;1.4;183;1006.3;0;0;0;0
2023-01-19 19:40;0.8;0.8;-0.2;0.8;94;1.8;1.4;176;1006.6;0;0;0;0
2023-01-19 19:50;0.7;0.7;-0.3;0.7;94;1.8;1.8;176;1006.6;0;0;0;0
2023-01-19 20:00;0.6;0.6;-0.4;0.6;94;1.8;1.8;176;1006.8;0;0;0;0
2023-01-19 20:10;0.6;0.6;-0.1;0.6;95;0;0;176;1007;0;0;0;0
2023-01-19 20:20;0.5;0.5;-0.2;0.5;95;0;0;176;1006.8;0;0;0;0
2023-01-19 20:30;0.5;0.5;-0.2;0.5;95;0;0;176;1007.1;0;0;0;0
2023-01-19 20:40;0.3;0.3;-0.4;0.3;95;0;0;176;1007.2;0;0;0;0
2023-01-19 20:50;0.2;0.2;-0.8;0.2;94;0;0;176;1007.3;0;0;0;0
2023-01-19 21:00;0.4;0.4;-0.7;0.4;93;1.8;0.4;176;1007.2;0;0;0;0
2023-01-19 21:10;0.4;0.4;-0.8;0.4;92;1.8;1.4;177;1007.4;0;0;0;0
2023-01-19 21:20;0.3;0.3;-0.9;0.3;92;1.8;1.4;201;1007.4;0;0;0;0
2023-01-19 21:30;0.1;0.1;-1.1;0.1;92;1.8;1.4;202;1007.7;0;0;0;0
2023-01-19 21:40;0;0;-1.2;0;92;0;0;202;1007.9;0;0;0;0
2023-01-19 21:50;0;0;-1.1;0;93;1.8;0.4;202;1007.9;0;0;0;0
2023-01-19 22:00;0.1;0.1;-1.1;0.1;92;0;0;202;1008.1;0;0;0;0
2023-01-19 22:10;0;0;-1.2;0;92;3.6;2.5;204;1008;0;0;0;0
2023-01-19 22:20;-0.1;-0.1;-1.3;-0.1;92;1.8;1.8;229;1008.2;0;0;0;0
2023-01-19 22:30;-0.2;-0.2;-1.5;-0.2;91;1.8;0.4;229;1008.3;0;0;0;0
2023-01-19 22:40;-0.2;-0.2;-1.5;-0.2;91;1.8;1.1;229;1008.4;0;0;0;0
2023-01-19 22:50;-0.3;-0.3;-1.6;-0.3;91;3.6;2.2;232;1008.4;0;0;0;0
2023-01-19 23:00;-0.4;-0.4;-1.7;-0.4;91;3.6;2.9;270;1008.6;0;0;0;0
2023-01-19 23:10;-0.3;-0.3;-1.7;-0.3;90;3.6;2.2;271;1009;0;0;0;0
2023-01-19 23:20;-0.2;-0.2;-1.6;-0.2;90;3.6;3.2;261;1008.9;0;0;0;0
2023-01-19 23:30;-0.7;-0.7;-2;-0.7;91;0;0;249;1009.2;0;0;0;0
2023-01-19 23:40;-1;-1;-2;-1;93;0;0;249;1009.4;0;0;0;0
2023-01-19 23:50;-1.5;-1.5;-2.4;-1.5;94;0;0;249;1009.2;0;0;0;0
2023-01-20 00:00;-1.4;-1.4;-2.3;-1.4;94;0;0;249;1009.4;0;0;0;0
2023-01-20 00:10;-1.1;-1.1;-2.1;-1.1;93;1.8;1.1;248;1009.3;0;0;0;0
2023-01-20 00:20;-1.6;-1.6;-2.6;-1.6;93;0;0;248;1009.2;0;0;0;0
2023-01-20 00:30;-1.3;-1.3;-2.3;-1.3;93;1.8;1.8;248;1009.5;0;0;0;0
2023-01-20 00:40;-1.2;-1.2;-2.3;-1.2;92;1.8;0.4;248;1009.6;0;0;0;0
2023-01-20 00:50;-0.7;-0.7;-2;-0.7;91;1.8;1.4;248;1009.7;0;0;0;0
2023-01-20 01:00;-0.7;-0.7;-2.1;-0.7;90;1.8;1.8;248;1009.6;0;0;0;0
2023-01-20 01:10;-0.8;-0.8;-2.1;-0.8;91;0;0;248;1009.9;0;0;0;0
2023-01-20 01:20;;;;;;;;;;;;;
2023-01-20 01:30;-1.8;-1.8;-2.9;-1.8;92;0;0;248;1009.7;0;0;0;0
2023-01-20 01:40;-1.3;-1.3;-2.4;-1.3;92;1.8;0.4;248;1010;0;0;0;0
2023-01-20 01:50;-1.2;-1.2;-2.5;-1.2;91;3.6;3.6;248;1010;0;0;0;0
2023-01-20 02:00;-1;-1;-2.4;-1;90;1.8;0.4;249;1010.2;0;0;0;0
2023-01-20 02:10;-1.5;-1.5;-2.9;-1.5;90;1.8;1.8;250;1010.5;0;0;0;0
2023-01-20 02:20;-1.8;-1.8;-2.9;-1.8;92;0;0;249;1010.5;0;0;0;0
2023-01-20 02:30;-1.8;-1.8;-2.8;-1.8;93;0;0;249;1010.5;0;0;0;0
2023-01-20 02:40;-2.1;-2.1;-3;-2.1;94;0;0;249;1010.4;0;0;0;0
2023-01-20 02:50;-2;-2;-2.9;-2;94;0;0;249;1010.5;0;0;0;0
2023-01-20 03:00;-2.1;-2.1;-3;-2.1;94;0;0;249;1010.6;0;0;0;0
2023-01-20 03:10;-2.2;-2.2;-3.1;-2.2;94;0;0;249;1010.8;0;0;0;0
2023-01-20 03:20;-2.4;-2.4;-3.1;-2.4;95;0;0;249;1010.7;0;0;0;0
2023-01-20 03:30;-2.4;-2.4;-3.1;-2.4;95;0;0;249;1010.8;0;0;0;0
2023-01-20 03:40;-1.8;-1.8;-2.7;-1.8;94;0;0;249;1011;0;0;0;0
2023-01-20 03:50;-2;-2;-2.9;-2;94;0;0;249;1010.9;0;0;0;0
2023-01-20 04:00;-2.2;-2.2;-2.9;-2.2;95;0;0;249;1011.3;0;0;0;0
2023-01-20 04:10;-2.5;-2.5;-3.2;-2.5;95;0;0;250;1011.2;0;0;0;0
2023-01-20 04:20;-2.6;-2.6;-3.1;-2.6;96;0;0;250;1011.3;0;0;0;0
2023-01-20 04:30;-2.3;-2.3;-2.8;-2.3;96;0;0;250;1011.3;0;0;0;0
2023-01-20 04:40;-2.8;-2.8;-3.5;-2.8;95;0;0;250;1011.4;0;0;0;0
2023-01-20 04:50;-3;-3;-3.7;-3;95;0;0;249;1011.6;0;0;0;0
2023-01-20 05:00;-2.9;-2.9;-3.6;-2.9;95;0;0;250;1011.7;0;0;0;0
2023-01-20 05:10;-2.8;-2.8;-3.5;-2.8;95;0;0;250;1012;0;0;0;0
2023-01-20 05:20;-3;-3;-3.7;-3;95;0;0;250;1011.9;0;0;0;0
2023-01-20 05:30;-3.2;-3.2;-3.9;-3.2;95;0;0;250;1012;0;0;0;0
2023-01-20 05:40;-3.3;-3.3;-3.8;-3.3;96;0;0;250;1012.1;0;0;0;0
2023-01-20 05:50;-3.1;-3.1;-3.6;-3.1;96;0;0;250;1012.3;0;0;0;0
2023-01-20 06:00;-3.4;-3.4;-3.9;-3.4;96;0;0;250;1012.4;0;0;0;0
2023-01-20 06:10;-3.1;-3.1;-3.6;-3.1;96;0;0;250;1012.4;0;0;0;0
2023-01-20 06:20;-3.3;-3.3;-3.8;-3.3;96;0;0;250;1012.6;0;0;0;0
2023-01-20 06:30;-3;-3;-3.5;-3;96;0;0;250;1012.5;0;0;0;0
2023-01-20 06:40;-2.7;-2.7;-3.2;-2.7;96;0;0;250;1012.8;0;0;0;0
2023-01-20 06:50;-2.9;-2.9;-3.6;-2.9;95;0;0;250;1012.8;0;0;0;0
2023-01-20 07:00;-2.8;-2.8;-3.5;-2.8;95;0;0;250;1013.1;0;0;0;0
2023-01-20 07:10;-2.5;-2.5;-3.2;-2.5;95;0;0;250;1013.3;0;0;0;0
2023-01-20 07:20;-2.6;-2.6;-3.1;-2.6;96;1.8;1.8;250;1013.4;0;0;0;0
2023-01-20 07:30;-2.5;-2.5;-3;-2.5;96;1.8;1.8;249;1013.4;0;0;0;0
2023-01-20 07:40;-2.2;-2.2;-3.1;-2.2;94;1.8;1.4;250;1013.5;0;0;0;0
2023-01-20 07:50;-2.4;-2.4;-3.1;-2.4;95;0;0;249;1013.6;0;0;0.2;0
2023-01-20 08:00;-2.3;-2.3;-3;-2.3;95;3.6;2.2;249;1013.7;0;0;0.8;0
2023-01-20 08:10;-2.4;-2.4;-3.1;-2.4;95;3.6;3.2;249;1014;0;0;2.2;0
2023-01-20 08:20;-2.5;-2.5;-3.2;-2.5;95;0;0;249;1014.3;0;0;4.1;0
2023-01-20 08:30;-2.3;-2.3;-3.2;-2.3;94;1.8;1.8;249;1014.4;0;0;6.3;0
2023-01-20 08:40;-2.1;-2.1;-3;-2.1;94;0;0;249;1014.5;0;0;8.8;0
2023-01-20 08:50;-2.3;-2.3;-3;-2.3;95;0;0;249;1014.5;0;0;14.9;0
2023-01-20 09:00;-1.9;-1.9;-2.8;-1.9;94;0;0;249;1014.6;0;0;26.1;0
2023-01-20 09:10;-1.6;-1.6;-2.7;-1.6;92;0;0;249;1014.7;0;0;30.9;0
2023-01-20 09:20;-1.7;-1.7;-2.7;-1.7;93;0;0;248;1014.8;0;0;40.9;0
2023-01-20 09:30;-1.6;-1.6;-2.7;-1.6;92;0;0;248;1015;0;0;47.4;0
2023-01-20 09:40;-1.1;-1.1;-2.5;-1.1;90;0;0;248;1015.2;0;0;44.8;0
2023-01-20 09:50;-0.8;-0.8;-2.4;-0.8;89;0;0;249;1015.3;0;0;50.5;0
2023-01-20 10:00;0.8;0.8;-1.8;0.8;83;1.8;1.8;248;1015.4;0;0;55.3;0
2023-01-20 10:10;-0.3;-0.3;-2.2;-0.3;87;3.6;3.6;248;1015.4;0;0;60.8;0
2023-01-20 10:20;-0.1;-0.1;-2.1;-0.1;86;3.6;3.6;248;1015.6;0;0;59;0
2023-01-20 10:30;0.4;0.4;-1.8;0.4;85;5.4;4;146;1015.9;0;0;100.6;0
2023-01-20 10:40;0.4;-1.3;-1.8;0.4;85;5.4;5.4;127;1015.9;0;0;109.8;1
2023-01-20 10:50;0.9;0.9;-1.9;0.9;82;3.6;3.6;163;1016;0;0;131.6;1
2023-01-20 11:00;0.9;0.9;-1.5;0.9;84;5.4;4.3;105;1016.1;0;0;136.1;1
2023-01-20 11:10;0.4;0.4;-1.5;0.4;87;5.4;4;130;1016.1;0;0;130.4;1
2023-01-20 11:20;1.4;0;-1.4;1.4;82;5.4;5;148;1016.3;0;0;120.1;1
2023-01-20 11:30;1;1;-1.6;1;83;3.6;3.6;139;1016.3;0;0;100.9;0
2023-01-20 11:40;1.1;1.1;-1.5;1.1;83;5.4;4.7;145;1016.4;0;0;91.3;0
2023-01-20 11:50;1;1;-1.4;1;84;1.8;1.1;143;1016.5;0;0;89.9;0
2023-01-20 12:00;1;1;-1.8;1;82;3.6;2.2;144;1016.5;0;0;64.8;0
2023-01-20 12:10;1.8;1.8;-1.3;1.8;80;3.6;2.9;143;1016.5;0;0;140.8;1
2023-01-20 12:20;2.1;2.1;-1;2.1;80;0;0;92;1016.7;0;0;81.1;0
2023-01-20 12:30;1.9;1.9;-1.4;1.9;79;1.8;1.8;140;1016.7;0;0;121.1;1
2023-01-20 12:40;2.1;2.1;-1.5;2.1;77;1.8;1.8;228;1016.6;0;0;95.2;0
2023-01-20 12:50;2.1;2.1;-1.5;2.1;77;1.8;1.8;187;1016.9;0;0;112.3;1
2023-01-20 13:00;2.1;2.1;-1.5;2.1;77;5.4;3.6;268;1016.7;0;0;117.4;1
2023-01-20 13:10;2.4;2.4;-1.2;2.4;77;3.6;3.6;191;1016.6;0;0;118.3;1
2023-01-20 13:20;2.2;2.2;-1.6;2.2;76;1.8;1.1;244;1016.9;0;0;106;1
2023-01-20 13:30;2.4;2.4;-1.4;2.4;76;3.6;3.6;231;1016.9;0;0;109.6;1
2023-01-20 13:40;2.5;2.5;-1.1;2.5;77;3.6;2.9;208;1017;0;0;110;1
2023-01-20 13:50;2.5;2.5;-1.3;2.5;76;1.8;1.8;212;1017.2;0;0;106;1
2023-01-20 14:00;2.6;2.6;-1.2;2.6;76;0;0;231;1017.3;0;0;93.3;0
2023-01-20 14:10;2.5;2.5;-1.1;2.5;77;0;0;188;1017.3;0;0;92;0
2023-01-20 14:20;2.8;2.8;-1;2.8;76;0;0;204;1017.3;0;0;87.2;0
2023-01-20 14:30;2.8;2.8;-1;2.8;76;1.8;1.8;224;1017.2;0;0;85;0
2023-01-20 14:40;3.2;3.2;-1;3.2;74;1.8;1.4;232;1017.5;0;0;81.9;0
2023-01-20 14:50;3.4;3.4;-1;3.4;73;0;0;191;1017.9;0;0;74.7;0
2023-01-20 15:00;3.2;3.2;-1;3.2;74;0;0;191;1017.9;0;0;70.2;0
2023-01-20 15:10;3.5;3.5;-0.9;3.5;73;3.6;2.9;208;1018.1;0;0;68.6;0
2023-01-20 15:20;3.3;3.3;-1.1;3.3;73;1.8;1.1;207;1018.1;0;0;60.5;0
2023-01-20 15:30;3.2;3.2;-1.2;3.2;73;1.8;1.1;207;1018.2;0;0;51.1;0
2023-01-20 15:40;3.3;3.3;-1.3;3.3;72;0;0;207;1018.3;0;0;43.7;0
2023-01-20 15:50;3;3;-1.4;3;73;1.8;0.4;207;1018.6;0;0;31.5;0
2023-01-20 16:00;2.3;2.3;-1;2.3;79;3.6;1.8;92;1018.6;0;0;21.1;0
2023-01-20 16:10;1.8;1.8;-1.3;1.8;80;3.6;3.6;87;1018.8;0;0;14.5;0
2023-01-20 16:20;1.6;1.6;-1.3;1.6;81;1.8;1.8;85;1019;0;0;8.8;0
2023-01-20 16:30;1.5;1.5;-1.3;1.5;82;1.8;0.4;94;1019.2;0;0;4.6;0
2023-01-20 16:40;1.3;1.3;-1.3;1.3;83;0;0;94;1019.1;0;0;1.9;0
2023-01-20 16:50;1.2;1.2;-1.4;1.2;83;0;0;94;1019.3;0;0;0.6;0
2023-01-20 17:00;1.1;1.1;-1.3;1.1;84;1.8;1.8;60;1019.5;0;0;0.1;0
2023-01-20 17:10;0.8;0.8;-1.6;0.8;84;0;0;89;1019.6;0;0;0;0
2023-01-20 17:20;0.8;0.8;-1.6;0.8;84;1.8;1.4;94;1019.8;0;0;0;0
2023-01-20 17:30;0.4;0.4;-1.6;0.4;86;0;0;94;1020;0;0;0;0
2023-01-20 17:40;-0.2;-0.2;-2;-0.2;88;0;0;94;1020;0;0;0;0
2023-01-20 17:50;-0.5;-0.5;-1.9;-0.5;90;0;0;94;1020.2;0;0;0;0
2023-01-20 18:00;-0.8;-0.8;-2.1;-0.8;91;0;0;94;1020.5;0;0;0;0
2023-01-20 18:10;-1.2;-1.2;-2.3;-1.2;92;0;0;94;1020.8;0;0;0;0
2023-01-20 18:20;-1.1;-1.1;-2.1;-1.1;93;0;0;94;1020.7;0;0;0;0
2023-01-20 18:30;-1.6;-1.6;-2.5;-1.6;94;0;0;94;1021.1;0;0;0;0
2023-01-20 18:40;-1.4;-1.4;-2.3;-1.4;94;0;0;94;1021.3;0;0;0;0
2023-01-20 18:50;-1.6;-1.6;-2.5;-1.6;94;0;0;94;1021.4;0;0;0;0
2023-01-20 19:00;-2.1;-2.1;-3;-2.1;94;0;0;340;1021.6;0;0;0;0
2023-01-20 19:10;-2;-2;-2.7;-2;95;0;0;340;1021.5;0;0;0;0
2023-01-20 19:20;-2.2;-2.2;-2.9;-2.2;95;0;0;340;1021.6;0;0;0;0
2023-01-20 19:30;-2.3;-2.3;-3;-2.3;95;0;0;340;1021.8;0;0;0;0
2023-01-20 19:40;-2.5;-2.5;-3;-2.5;96;0;0;340;1021.8;0;0;0;0
2023-01-20 19:50;-2.3;-2.3;-2.8;-2.3;96;0;0;340;1022.1;0;0;0;0
2023-01-20 20:00;-2.3;-2.3;-2.8;-2.3;96;0;0;340;1021.9;0;0;0;0
2023-01-20 20:10;-2.3;-2.3;-2.8;-2.3;96;0;0;340;1021.9;0;0;0;0
2023-01-20 20:20;-2.3;-2.3;-2.8;-2.3;96;0;0;340;1022.1;0;0;0;0
2023-01-20 20:30;-2.3;-2.3;-2.8;-2.3;96;1.8;1.1;310;1022.4;0;0;0;0
2023-01-20 20:40;-2.6;-2.6;-3.1;-2.6;96;0;0;311;1022.5;0;0;0;0
2023-01-20 20:50;-2.5;-2.5;-3;-2.5;96;0;0;311;1022.7;0;0;0;0
2023-01-20 21:00;-2.5;-2.5;-3;-2.5;96;0;0;311;1022.6;0;0;0;0
2023-01-20 21:10;-2.5;-2.5;-3;-2.5;96;0;0;311;1023.1;0;0;0;0
2023-01-20 21:20;-2.6;-2.6;-3.1;-2.6;96;0;0;312;1023.1;0;0;0;0
2023-01-20 21:30;-2.7;-2.7;-3.2;-2.7;96;3.6;2.2;317;1023.2;0;0;0;0
2023-01-20 21:40;-2.8;-2.8;-3.3;-2.8;96;0;0;318;1023.2;0;0;0;0
2023-01-20 21:50;-2.8;-2.8;-3.3;-2.8;96;0;0;318;1023.2;0;0;0;0
2023-01-20 22:00;-2.7;-2.7;-3.2;-2.7;96;1.8;0.4;322;1023.5;0;0;0;0
2023-01-20 22:10;-2.7;-2.7;-3.2;-2.7;96;1.8;1.1;333;1023.5;0;0;0;0
2023-01-20 22:20;-2.6;-2.6;-3.1;-2.6;96;0;0;335;1023.7;0;0;0;0
2023-01-20 22:30;-2.6;-2.6;-3.1;-2.6;96;1.8;0.4;335;1023.8;0;0;0;0
2023-01-20 22:40;-2.7;-2.7;-3.2;-2.7;96;0;0;335;1023.8;0;0;0;0
2023-01-20 22:50;-2.7;-2.7;-3.2;-2.7;96;0;0;335;1024.2;0;0;0;0
2023-01-20 23:00;-2.9;-2.9;-3.4;-2.9;96;0;0;335;1024;0;0;0;0
2023-01-20 23:10;-3;-3;-3.4;-3;97;0;0;335;1024.1;0;0;0;0
2023-01-20 23:20;-2.7;-2.7;-3.1;-2.7;97;0;0;335;1024.1;0;0;0;0
2023-01-20 23:30;-3.1;-3.1;-3.5;-3.1;97;0;0;335;1024.2;0;0;0;0
2023-01-20 23:40;-3.3;-3.3;-3.7;-3.3;97;0;0;335;1024.3;0;0;0;0
2023-01-20 23:50;-3.2;-3.2;-3.6;-3.2;97;3.6;2.2;335;1024.6;0;0;0;0
2023-01-21 00:00;-3.2;-3.2;-3.6;-3.2;97;3.6;1.1;335;1024.7;0;0;0;0
2023-01-21 00:10;-3.4;-3.4;-3.8;-3.4;97;1.8;0.7;335;1024.7;0;0;0;0
2023-01-21 00:20;-3.4;-3.4;-3.8;-3.4;97;1.8;1.8;335;1024.8;0;0;0;0
2023-01-21 00:30;-3.4;-3.4;-3.8;-3.4;97;1.8;1.4;335;1024.8;0;0;0;0
2023-01-21 00:40;-3.6;-3.6;-4;-3.6;97;0;0;335;1025.2;0;0;0;0
2023-01-21 00:50;-3.9;-3.9;-4.3;-3.9;97;0;0;335;1025.2;0;0;0;0
2023-01-21 01:00;-3.7;-3.7;-4.1;-3.7;97;0;0;335;1025.1;0;0;0;0
2023-01-21 01:10;-3.6;-3.6;-4;-3.6;97;3.6;2.2;335;1025.5;0;0;0;0
2023-01-21 01:20;-3.4;-3.4;-3.8;-3.4;97;0;0;335;1025.5;0;0;0;0
2023-01-21 01:30;-3.2;-3.2;-3.6;-3.2;97;0;0;335;1025.4;0;0;0;0
2023-01-21 01:40;-3.1;-3.1;-3.5;-3.1;97;0;0;335;1025.4;0;0;0;0
2023-01-21 01:50;-2.9;-2.9;-3.3;-2.9;97;0;0;335;1025.5;0;0;0;0
2023-01-21 02:00;-2.7;-2.7;-3.1;-2.7;97;1.8;0.4;335;1025.7;0;0;0;0
2023-01-21 02:10;-2.6;-2.6;-3;-2.6;97;0;0;339;1026;0;0;0;0
2023-01-21 02:20;-2.5;-2.5;-2.9;-2.5;97;0;0;342;1026;0;0;0;0
2023-01-21 02:30;-2.3;-2.3;-2.7;-2.3;97;1.8;1.8;343;1026;0;0;0;0
2023-01-21 02:40;-2.2;-2.2;-2.6;-2.2;97;3.6;3.6;342;1026.1;0;0;0;0
2023-01-21 02:50;-2.2;-2.2;-2.7;-2.2;96;3.6;2.5;316;1026.2;0;0;0;0
2023-01-21 03:00;-2.1;-2.1;-2.6;-2.1;96;3.6;2.5;324;1026.4;0;0;0;0
2023-01-21 03:10;-2;-2;-2.5;-2;96;3.6;1.8;328;1026.4;0;0;0;0
2023-01-21 03:20;-1.9;-1.9;-2.4;-1.9;96;5.4;4.7;339;1026.5;0;0;0;0
2023-01-21 03:30;-1.7;-1.7;-2.6;-1.7;94;5.4;4;332;1026.5;0;0;0;0
2023-01-21 03:40;-1.5;-1.5;-2.5;-1.5;93;5.4;1.4;340;1026.7;0;0;0;0
2023-01-21 03:50;-1.5;-1.5;-2.5;-1.5;93;5.4;4.3;340;1026.6;0;0;0;0
2023-01-21 04:00;-1.5;-1.5;-2.5;-1.5;93;0;0;46;1026.6;0;0;0;0
2023-01-21 04:10;-1.5;-1.5;-2.4;-1.5;94;3.6;2.9;338;1026.8;0;0;0;0
2023-01-21 04:20;-1.5;-1.5;-2.4;-1.5;94;3.6;1.4;354;1026.7;0;0;0;0
2023-01-21 04:30;-1.6;-1.6;-2.5;-1.6;94;3.6;1.8;43;1027;0;0;0;0
2023-01-21 04:40;-1.6;-1.6;-2.5;-1.6;94;5.4;3.6;35;1027.2;0;0;0;0
2023-01-21 04:50;-1.6;-4.6;-2.5;-1.6;94;11.2;7.9;41;1027.2;0;0;0;0
2023-01-21 05:00;-1.7;-5.8;-2.6;-1.7;94;14.8;11.9;18;1027.3;0;0;0;0
2023-01-21 05:10;-1.8;-1.8;-2.7;-1.8;94;5.4;2.9;41;1027.4;0;0;0;0
2023-01-21 05:20;-2;-2;-2.9;-2;94;7.2;4.7;359;1027.6;0;0;0;0
2023-01-21 05:30;-2.1;-2.1;-3;-2.1;94;5.4;3.6;32;1027.7;0;0;0;0
2023-01-21 05:40;-2.1;-2.1;-3;-2.1;94;3.6;2.9;25;1027.7;0;0;0;0
2023-01-21 05:50;-2;-2;-2.9;-2;94;1.8;1.4;8;1027.7;0;0;0;0
2023-01-21 06:00;-2;-2;-2.7;-2;95;7.2;4.3;0;1027.7;0;0;0;0
2023-01-21 06:10;-1.9;-3.9;-2.6;-1.9;95;7.2;5.4;13;1027.7;0;0;0;0
2023-01-21 06:20;-1.9;-4.2;-2.6;-1.9;95;9.4;6.1;321;1027.6;0;0;0;0
2023-01-21 06:30;-1.9;-4.2;-2.6;-1.9;95;7.2;6.1;319;1027.6;0;0;0;0
2023-01-21 06:40;-1.9;-4.2;-2.6;-1.9;95;7.2;6.1;319;1027.6;0;0;0;0
2023-01-21 06:50;-1.8;-5.1;-2.5;-1.8;95;11.2;9;307;1027.7;0;0;0;0
2023-01-21 07:00;-1.8;-3.8;-2.7;-1.8;94;7.2;5.4;308;1027.8;0;0;0;0
2023-01-21 07:10;-1.8;-4.6;-2.7;-1.8;94;9.4;7.2;320;1027.8;0;0;0;0
2023-01-21 07:20;-1.7;-4.7;-2.6;-1.7;94;9.4;7.9;317;1028;0;0;0;0
2023-01-21 07:30;-1.8;-4.1;-2.7;-1.8;94;9.4;6.1;295;1027.8;0;0;0;0
2023-01-21 07:40;-1.8;-4.1;-2.5;-1.8;95;7.2;6.1;313;1028;0;0;0.1;0
2023-01-21 07:50;-1.8;-1.8;-2.5;-1.8;95;5.4;4.7;322;1028;0;0;0.4;0
2023-01-21 08:00;-1.8;-3.8;-2.7;-1.8;94;7.2;5.4;314;1028.1;0;0;1.2;0
2023-01-21 08:10;-1.7;-4.7;-2.6;-1.7;94;11.2;7.9;312;1028.2;0;0;2.8;0
2023-01-21 08:20;-1.6;-5.1;-2.6;-1.6;93;13;9.7;320;1028.4;0;0;4.9;0
2023-01-21 08:30;-1.6;-5.9;-2.6;-1.6;93;14.8;12.6;313;1028.3;0;0;7.9;0
2023-01-21 08:40;-1.6;-5.2;-2.6;-1.6;93;11.2;10.1;300;1028.4;0;0;13.6;0
2023-01-21 08:50;-1.5;-4.7;-2.6;-1.5;92;11.2;8.6;312;1028.6;0;0;18.7;0
2023-01-21 09:00;-1.4;-4.4;-2.5;-1.4;92;9.4;7.9;326;1028.4;0;0;20.4;0
2023-01-21 09:10;-1.2;-3.4;-2.5;-1.2;91;7.2;6.1;323;1028.4;0;0;27.3;0
2023-01-21 09:20;-1.1;-1.1;-2.4;-1.1;91;5.4;4.7;319;1028.4;0;0;23.7;0
2023-01-21 09:30;-0.9;-0.9;-2.2;-0.9;91;5.4;2.2;9;1028.6;0;0;27.8;0
2023-01-21 09:40;-0.8;-0.8;-2.2;-0.8;90;1.8;0.7;3;1028.6;0;0;22;0
2023-01-21 09:50;-0.8;-3.6;-2.2;-0.8;90;11.2;7.6;332;1028.8;0;0;24.6;0
2023-01-21 10:00;-0.7;-3.2;-2.1;-0.7;90;7.2;6.8;351;1028.9;0;0;27.6;0
2023-01-21 10:10;-0.6;-3.7;-2;-0.6;90;9.4;8.6;320;1028.7;0;0;35.8;0
2023-01-21 10:20;-0.5;-2.3;-1.9;-0.5;90;7.2;5.4;357;1029;0;0;29.1;0
2023-01-21 10:30;-0.3;-1.9;-1.7;-0.3;90;7.2;5;324;1028.9;0;0;37.3;0
2023-01-21 10:40;0.1;0.1;-1.7;0.1;88;3.6;2.9;25;1029;0;0;42.3;0
2023-01-21 10:50;0.4;0.4;-1.5;0.4;87;3.6;1.4;77;1029.1;0;0;42.1;0
2023-01-21 11:00;0.4;0.4;-1.5;0.4;87;5.4;3.6;347;1029.1;0;0;54.1;0
2023-01-21 11:10;0.5;0.5;-1.3;0.5;88;5.4;1.8;310;1029.5;0;0;46.2;0
2023-01-21 11:20;0.5;0.5;-1.3;0.5;88;11.2;4;319;1029.4;0;0;39.4;0
2023-01-21 11:30;0.4;-1.5;-1.2;0.4;89;7.2;5.8;27;1029.3;0;0;51;0
2023-01-21 11:40;0.4;0.4;-1.2;0.4;89;7.2;4.7;41;1029.3;0;0;64.6;0
2023-01-21 11:50;0.5;0.5;-1.1;0.5;89;1.8;1.8;75;1029.4;0;0;62.8;0
2023-01-21 12:00;0.7;0.7;-1.1;0.7;88;1.8;0.7;76;1029.4;0;0;106.8;1
2023-01-21 12:10;0.9;0.9;-0.9;0.9;88;1.8;0.4;39;1029.3;0;0;115.5;1
2023-01-21 12:20;1;1;-0.8;1;88;3.6;2.5;345;1029.1;0;0;106.8;1
